season,game_time,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_odds,home_odds,h2_spread,h2_total,id_spread,id_total,target_snapshot_time,sportsbook_event_name,game_date_x,event_id,poly_event_name,timestamp,polymarket_prob,matched_sb_event,matching_score,game_date_y,implied_prob_home,implied_prob_away,sportsbook_overround,fair_prob_home,fair_prob_away
2025,2025-02-23 19:00:00+00:00,True,False,okc,min,130,123,35,26,42,27,0,23,40,33,27,0,away,8.5,227.5,,,,,0.0,1,2025-02-23 18:00:00+00:00,min vs okc,2025-02-23,18163.0,Thunder vs. Timberwolves,2025-02-14 01:30:00+00:00,0.0,min vs okc,100.0,2025-02-14,,,,,
2025,2025-02-24 19:00:00+00:00,True,False,por,utah,114,112,32,29,25,28,0,33,18,31,30,0,away,7.5,232.5,,,,,0.0,0,2025-02-24 18:00:00+00:00,utah vs por,2025-02-24,15762.0,Jazz vs. Trail Blazers,2024-12-27 03:00:00+00:00,0.0,utah vs por,92.3076923076923,2024-12-27,,,,,
2025,2025-02-25 19:00:00+00:00,True,False,phx,mem,148,151,34,28,41,34,11,31,27,43,36,14,home,6.5,245.5,,,,,0.0,1,2025-02-25 18:00:00+00:00,mem vs phx,2025-02-25,18141.0,Grizzlies vs. Suns,2025-02-12 03:00:00+00:00,1.0,mem vs phx,100.0,2025-02-12,,,,,
2025,2025-02-25 19:00:00+00:00,True,False,mil,hou,97,100,25,34,26,12,0,30,27,28,15,0,home,2.5,228.5,,,,,1.0,0,2025-02-25 18:00:00+00:00,hou vs mil,2025-02-25,14487.0,Rockets vs. Bucks,2024-11-19 01:00:00+00:00,0.0,hou vs mil,100.0,2024-11-19,,,,,
2025,2025-02-25 19:00:00+00:00,True,False,bos,tor,111,101,35,31,23,22,0,24,30,22,25,0,away,10.5,226.5,,,,,0.0,0,2025-02-25 18:00:00+00:00,tor vs bos,2025-02-25,16617.0,Celtics vs. Raptors,2025-01-16 00:30:00+00:00,0.0,tor vs bos,100.0,2025-01-16,,,,,
2025,2025-02-25 19:00:00+00:00,True,False,sa,no,103,109,30,21,32,20,0,16,33,30,30,0,home,2.5,239.5,,,,,1.0,0,2025-02-25 18:00:00+00:00,no vs sa,2025-02-25,18888.0,Spurs vs. Pelicans,2025-02-24 00:00:00+00:00,0.0,no vs sa,100.0,2025-02-24,,,,,
2025,2025-02-26 19:00:00+00:00,True,False,atl,mia,109,131,28,37,28,16,0,29,36,42,24,0,home,3.5,228.5,,,,,1.0,1,2025-02-26 18:00:00+00:00,mia vs atl,2025-02-26,19287.0,Heat vs. Hawks,2025-02-25 00:30:00+00:00,0.0,mia vs atl,100.0,2025-02-25,,,,,
2025,2025-02-26 19:00:00+00:00,True,False,sa,hou,106,118,20,26,29,31,0,34,30,37,17,0,home,7.5,227.5,,,,,1.0,0,2025-02-26 18:00:00+00:00,hou vs sa,2025-02-26,14050.0,Spurs vs. Rockets,2024-11-07 01:00:00+00:00,0.0,hou vs sa,100.0,2024-11-07,,,,,
2025,2025-02-26 19:00:00+00:00,True,False,sac,utah,118,101,22,33,28,35,0,22,24,23,32,0,away,9.5,236.5,,,,,1.0,0,2025-02-26 18:00:00+00:00,utah vs sac,2025-02-26,18769.0,Utah vs. Kings,2025-02-23 02:00:00+00:00,0.0,utah vs sac,100.0,2025-02-23,,,,,
2025,2025-02-26 19:00:00+00:00,True,False,lac,chi,122,117,31,28,39,24,0,26,34,33,24,0,away,9.5,229.5,,,,,0.0,1,2025-02-26 18:00:00+00:00,chi vs lac,2025-02-26,16939.0,Bulls vs. Clippers,2025-01-21 03:30:00+00:00,1.0,chi vs lac,100.0,2025-01-21,,,,,
2025,2025-02-27 19:00:00+00:00,True,False,min,lal,102,111,17,30,26,29,0,33,25,26,27,0,home,5.5,228.5,,,,,1.0,0,2025-02-27 18:00:00+00:00,lal vs min,2025-02-27,15226.0,Lakers vs. Timberwolves,2024-12-14 01:00:00+00:00,0.0,lal vs min,100.0,2024-12-14,,,,,
2025,2025-02-28 19:00:00+00:00,True,False,tor,chi,115,125,30,33,27,20,5,27,27,27,29,15,home,1.5,233.5,,,,,1.0,1,2025-02-28 18:00:00+00:00,chi vs tor,2025-02-28,17367.0,Bulls vs. Raptors,2025-02-01 00:30:00+00:00,1.0,chi vs tor,100.0,2025-02-01,,,,,
2025,2025-02-28 19:00:00+00:00,True,False,lac,lal,102,106,25,29,23,25,0,24,35,24,23,0,home,0.5,220.5,,,,,1.0,0,2025-02-28 18:00:00+00:00,lal vs lac,2025-02-28,17607.0,Lakers vs. Clippers,2025-02-05 03:00:00+00:00,1.0,lal vs lac,100.0,2025-02-05,,,,,
2025,2025-02-28 19:00:00+00:00,True,False,okc,atl,135,119,40,31,37,27,0,23,41,20,35,0,away,10.5,246.5,,,,,1.0,1,2025-02-28 18:00:00+00:00,atl vs okc,2025-02-28,13619.0,Hawks vs. Thunder,2024-10-27 23:00:00+00:00,0.0,atl vs okc,100.0,2024-10-27,,,,,
2025,2025-03-01 19:00:00+00:00,True,False,gs,phi,119,126,30,25,35,29,0,30,37,29,30,0,away,6.5,228.5,,,,,0.0,1,2025-03-01 18:00:00+00:00,phi vs gs,2025-03-01,15993.0,76ers vs. Warriors,2025-01-03 03:00:00+00:00,0.0,phi vs gs,100.0,2025-01-03,,,,,
2025,2025-03-01 19:00:00+00:00,True,False,sa,mem,130,128,31,46,22,31,0,30,28,38,32,0,home,5.5,242.5,,,,,0.0,1,2025-03-01 18:00:00+00:00,mem vs sa,2025-03-01,17597.0,Spurs vs. Grizzlies,2025-02-04 01:00:00+00:00,0.0,mem vs sa,100.0,2025-02-04,,,,,
2025,2025-03-01 19:00:00+00:00,True,False,bkn,det,94,115,22,23,30,19,0,39,29,13,34,0,home,12.5,214.5,,,,,1.0,0,2025-03-01 18:00:00+00:00,det vs bkn,2025-03-01,16310.0,Pistons vs. Nets,2025-01-09 00:30:00+00:00,1.0,det vs bkn,100.0,2025-01-09,,,,,
2025,2025-03-01 19:00:00+00:00,True,False,wsh,cha,113,100,24,30,30,29,0,25,34,16,25,0,home,3.5,226.5,,,,,0.0,0,2025-03-01 18:00:00+00:00,cha vs wsh,2025-03-01,17592.0,Wizards vs. Hornets,2025-02-04 00:00:00+00:00,1.0,cha vs wsh,100.0,2025-02-04,,,,,
2025,2025-03-02 19:00:00+00:00,True,False,no,utah,128,121,30,36,25,37,0,26,31,34,30,0,away,7.5,231.5,,,,,0.0,1,2025-03-02 18:00:00+00:00,utah vs no,2025-03-02,16938.0,Jazz vs. Pelicans,2025-01-21 01:00:00+00:00,0.0,utah vs no,91.80327868852459,2025-01-21,,,,,
2025,2025-03-02 19:00:00+00:00,True,False,den,bos,103,110,20,28,29,26,0,32,29,22,27,0,home,5.5,237.5,,,,,1.0,0,2025-03-02 18:00:00+00:00,bos vs den,2025-03-02,19493.0,Nuggets vs. Celtics,2025-03-02 18:00:00+00:00,0.0,bos vs den,100.0,2025-03-02,,,,,
2025,2025-03-02 19:00:00+00:00,True,False,chi,ind,112,127,31,36,25,20,0,32,34,29,32,0,home,11.5,239.5,,,,,1.0,0,2025-03-02 18:00:00+00:00,ind vs chi,2025-03-02,16307.0,Bulls vs. Pacers,2025-01-09 00:00:00+00:00,0.0,ind vs chi,100.0,2025-01-09,,,,,
2025,2025-03-02 19:00:00+00:00,True,False,lac,lal,102,108,28,15,34,25,0,34,22,33,19,0,away,2.5,221.5,,,,,0.0,0,2025-03-02 18:00:00+00:00,lal vs lac,2025-03-02,19325.0,Clippers vs. Lakers,2025-03-01 03:00:00+00:00,0.0,lal vs lac,100.0,2025-03-01,,,,,
2025,2025-03-03 19:00:00+00:00,True,False,wsh,mia,90,106,24,12,32,22,0,32,23,26,25,0,home,8.5,218.5,,,,,1.0,0,2025-03-03 18:00:00+00:00,mia vs wsh,2025-03-03,13971.0,Heat vs. Wizards,2024-11-03 01:30:00+00:00,1.0,mia vs wsh,100.0,2024-11-03,,,,,
2025,2025-03-03 19:00:00+00:00,True,False,sac,dal,122,98,27,33,34,28,0,24,26,16,32,0,away,1.5,231.5,,,,,1.0,0,2025-03-03 18:00:00+00:00,dal vs sac,2025-03-03,18134.0,Kings vs. Mavericks,2025-02-11 01:30:00+00:00,1.0,dal vs sac,100.0,2025-02-11,,,,,
2025,2025-03-03 19:00:00+00:00,True,False,por,phi,119,102,29,27,35,28,0,32,29,20,21,0,away,1.5,230.5,,,,,1.0,0,2025-03-03 18:00:00+00:00,phi vs por,2025-03-03,15972.0,76ers vs. Trail Blazers,2024-12-31 03:00:00+00:00,1.0,phi vs por,100.0,2024-12-31,,,,,
2025,2025-03-04 19:00:00+00:00,True,False,no,lal,115,136,23,36,25,31,0,36,33,33,34,0,home,7.5,228.5,,,,,1.0,1,2025-03-04 18:00:00+00:00,lal vs no,2025-03-04,14328.0,Lakers vs. Pelicans,2024-11-17 01:00:00+00:00,1.0,lal vs no,100.0,2024-11-17,,,,,
2025,2025-03-04 19:00:00+00:00,True,False,hou,ind,102,115,30,27,26,19,0,30,37,23,25,0,home,4.5,230.5,,,,,1.0,0,2025-03-04 18:00:00+00:00,ind vs hou,2025-03-04,14499.0,Pacers vs. Rockets,2024-11-21 01:00:00+00:00,0.0,ind vs hou,100.0,2024-11-21,,,,,
2025,2025-03-04 19:00:00+00:00,True,False,lac,phx,117,119,24,41,30,22,0,30,19,27,43,0,away,2.5,223.5,,,,,0.0,1,2025-03-04 18:00:00+00:00,phx vs lac,2025-03-04,17344.0,Clippers vs. Suns,2025-01-28 02:30:00+00:00,0.0,phx vs lac,100.0,2025-01-28,,,,,
2025,2025-03-05 19:00:00+00:00,True,False,mia,cle,107,112,32,27,23,25,0,36,27,23,26,0,home,13.5,220.5,,,,,0.0,0,2025-03-05 18:00:00+00:00,cle vs mia,2025-03-05,17355.0,Cavaliers vs. Heat,2025-01-30 00:30:00+00:00,1.0,cle vs mia,100.0,2025-01-30,,,,,
2025,2025-03-05 19:00:00+00:00,True,False,sac,den,110,116,42,23,28,17,0,29,26,29,32,0,home,8.5,234.5,,,,,0.0,0,2025-03-05 18:00:00+00:00,den vs sac,2025-03-05,16959.0,Kings vs. Nuggets,2025-01-24 02:00:00+00:00,0.0,den vs sac,100.0,2025-01-24,,,,,
2025,2025-03-05 19:00:00+00:00,True,False,dal,mil,107,137,30,23,26,28,0,43,29,34,31,0,home,12.5,225.5,,,,,1.0,1,2025-03-05 18:00:00+00:00,mil vs dal,2025-03-05,19332.0,Bucks vs. Mavericks,2025-03-02 01:30:00+00:00,1.0,mil vs dal,100.0,2025-03-02,,,,,
2025,2025-03-06 19:00:00+00:00,True,False,ind,atl,118,124,31,32,31,24,0,21,35,30,38,0,home,1.5,241.5,,,,,1.0,1,2025-03-06 18:00:00+00:00,atl vs ind,2025-03-06,17373.0,Hawks vs. Pacers,2025-02-01 22:00:00+00:00,0.0,atl vs ind,100.0,2025-02-01,,,,,
2025,2025-03-06 19:00:00+00:00,True,False,gs,bkn,121,119,15,40,31,35,0,35,25,29,30,0,away,11.5,225.5,,,,,0.0,1,2025-03-06 18:00:00+00:00,bkn vs gs,2025-03-06,14763.0,Nets vs. Warriors,2024-11-26 03:00:00+00:00,1.0,bkn vs gs,100.0,2024-11-26,,,,,
2025,2025-03-07 19:00:00+00:00,True,False,min,mia,106,104,33,19,28,26,0,25,27,28,24,0,away,3.5,218.5,,,,,0.0,0,2025-03-07 18:00:00+00:00,mia vs min,2025-03-07,14084.0,Heat vs. Timberwolves,2024-11-11 00:00:00+00:00,1.0,mia vs min,100.0,2024-11-11,,,,,
2025,2025-03-07 19:00:00+00:00,True,False,cle,cha,118,117,27,36,24,31,0,27,25,31,34,0,away,16.5,235.5,,,,,0.0,0,2025-03-07 18:00:00+00:00,cha vs cle,2025-03-07,16286.0,Hornets vs. Cavaliers,2025-01-05 23:00:00+00:00,0.0,cha vs cle,100.0,2025-01-05,,,,,
2025,2025-03-07 19:00:00+00:00,True,False,mem,dal,122,111,22,28,39,33,0,31,22,41,17,0,away,9.5,238.5,,,,,1.0,0,2025-03-07 18:00:00+00:00,dal vs mem,2025-03-07,16297.0,Mavericks vs. Grizzlies,2025-01-07 01:00:00+00:00,0.0,dal vs mem,100.0,2025-01-07,,,,,
2025,2025-03-08 19:00:00+00:00,True,False,no,hou,117,146,28,30,25,34,0,39,35,35,37,0,home,6.5,228.5,,,,,1.0,1,2025-03-08 18:00:00+00:00,hou vs no,2025-03-08,20055.0,Rockets vs. Pelicans,2025-03-07 01:00:00+00:00,1.0,hou vs no,100.0,2025-03-07,,,,,
2025,2025-03-08 19:00:00+00:00,True,False,det,gs,110,115,20,34,33,23,0,22,29,33,31,0,home,5.5,236.5,,,,,0.0,0,2025-03-08 18:00:00+00:00,gs vs det,2025-03-08,16315.0,Warriors vs. Pistons,2025-01-10 00:00:00+00:00,1.0,gs vs det,100.0,2025-01-10,,,,,
2025,2025-03-08 19:00:00+00:00,True,False,lal,bos,101,111,33,21,13,34,0,33,25,29,24,0,home,6.5,225.5,,,,,1.0,0,2025-03-08 18:00:00+00:00,bos vs lal,2025-03-08,16961.0,Celtics vs. Lakers,2025-01-24 03:00:00+00:00,0.0,bos vs lal,100.0,2025-01-24,,,,,
2025,2025-03-08 19:00:00+00:00,True,False,chi,mia,114,109,24,24,30,36,0,36,19,34,20,0,home,5.5,225.5,,,,,0.0,0,2025-03-08 18:00:00+00:00,mia vs chi,2025-03-08,17606.0,Heat vs. Bulls,2025-02-05 01:00:00+00:00,0.0,mia vs chi,100.0,2025-02-05,,,,,
2025,2025-03-08 19:00:00+00:00,True,False,ind,atl,118,120,19,33,36,30,0,39,30,26,25,0,away,1.5,241.5,,,,,0.0,0,2025-03-08 18:00:00+00:00,atl vs ind,2025-03-08,20053.0,Pacers vs. Hawks,2025-03-07 00:30:00+00:00,0.0,atl vs ind,100.0,2025-03-07,,,,,
2025,2025-03-09 19:00:00+00:00,True,False,det,por,119,112,31,33,33,22,0,28,30,28,26,0,away,3.5,231.5,,,,,1.0,0,2025-03-09 18:00:00+00:00,por vs det,2025-03-09,16291.0,Trail Blazers vs. Pistons,2025-01-07 00:00:00+00:00,0.0,por vs det,100.0,2025-01-07,,,,,
2025,2025-03-09 19:00:00+00:00,True,False,utah,phi,122,126,32,26,25,39,0,27,38,36,25,0,home,6.5,231.5,,,,,0.0,1,2025-03-09 18:00:00+00:00,phi vs utah,2025-03-09,15778.0,76ers vs. Jazz,2024-12-29 02:30:00+00:00,1.0,phi vs utah,91.22807017543859,2024-12-29,,,,,
2025,2025-03-09 19:00:00+00:00,True,False,phx,dal,125,116,32,28,37,28,0,24,30,32,30,0,away,6.5,229.5,,,,,1.0,1,2025-03-09 18:00:00+00:00,dal vs phx,2025-03-09,15769.0,Mavericks vs. Suns,2024-12-28 02:00:00+00:00,1.0,dal vs phx,100.0,2024-12-28,,,,,
2025,2025-03-09 19:00:00+00:00,True,False,sa,min,124,141,29,31,34,30,0,37,31,41,32,0,home,10.5,231.5,,,,,1.0,1,2025-03-09 18:00:00+00:00,min vs sa,2025-03-09,15967.0,Spurs vs. Timberwolves,2024-12-30 01:00:00+00:00,0.0,min vs sa,100.0,2024-12-30,,,,,
2025,2025-03-10 19:00:00+00:00,True,False,cha,mia,105,102,21,31,21,32,0,34,24,19,25,0,home,9.5,216.5,,,,,0.0,0,2025-03-10 18:00:00+00:00,mia vs cha,2025-03-10,14770.0,Heat vs. Hornets,2024-11-28 00:00:00+00:00,1.0,mia vs cha,100.0,2024-11-28,,,,,
2025,2025-03-10 19:00:00+00:00,True,False,phx,mem,118,120,34,25,31,28,0,26,31,38,25,0,home,2.5,243.5,,,,,0.0,0,2025-03-10 18:00:00+00:00,mem vs phx,2025-03-10,19295.0,Suns vs. Grizzlies,2025-02-26 01:00:00+00:00,0.0,mem vs phx,100.0,2025-02-26,,,,,
2025,2025-03-10 19:00:00+00:00,True,False,ny,sac,133,104,37,29,37,30,0,22,29,26,27,0,away,1.5,223.5,,,,,1.0,1,2025-03-10 18:00:00+00:00,sac vs ny,2025-03-10,16973.0,Kings vs. Knicks,2025-01-26 00:30:00+00:00,0.0,sac vs ny,100.0,2025-01-26,,,,,
2025,2025-03-11 19:00:00+00:00,True,False,bkn,cle,104,109,29,34,23,18,0,26,24,28,31,0,home,14.5,223.5,,,,,0.0,0,2025-03-11 18:00:00+00:00,cle vs bkn,2025-03-11,18720.0,Cavaliers vs. Nets,2025-02-21 00:30:00+00:00,1.0,cle vs bkn,100.0,2025-02-21,,,,,
2025,2025-03-12 19:00:00+00:00,True,False,cha,atl,110,123,29,20,29,32,0,30,22,37,34,0,home,7.5,241.5,,,,,1.0,0,2025-03-12 18:00:00+00:00,atl vs cha,2025-03-12,14794.0,Hawks vs. Hornets,2024-11-30 23:00:00+00:00,1.0,atl vs cha,100.0,2024-11-30,,,,,
2025,2025-03-12 19:00:00+00:00,True,False,phx,hou,104,111,27,25,27,25,0,32,25,31,23,0,home,4.5,227.5,,,,,1.0,0,2025-03-12 18:00:00+00:00,hou vs phx,2025-03-12,18153.0,Suns vs. Rockets,2025-02-13 01:30:00+00:00,0.0,hou vs phx,100.0,2025-02-13,,,,,
2025,2025-03-12 19:00:00+00:00,True,False,phi,tor,105,118,23,32,31,19,0,29,40,20,29,0,home,2.5,222.5,,,,,1.0,1,2025-03-12 18:00:00+00:00,tor vs phi,2025-03-12,18137.0,Raptors vs. 76ers,2025-02-12 00:00:00+00:00,1.0,tor vs phi,100.0,2025-02-12,,,,,
2025,2025-03-13 19:00:00+00:00,True,False,orl,no,113,93,32,36,20,25,0,23,15,27,28,0,away,2.5,215.5,,,,,1.0,0,2025-03-13 18:00:00+00:00,no vs orl,2025-03-13,14060.0,Pelicans vs. Magic,2024-11-09 00:00:00+00:00,0.0,no vs orl,100.0,2024-11-09,,,,,
2025,2025-03-14 19:00:00+00:00,True,False,orl,min,111,118,30,28,29,24,0,33,29,16,40,0,home,10.5,208.5,,,,,0.0,1,2025-03-14 18:00:00+00:00,min vs orl,2025-03-14,16316.0,Timberwolves vs. Magic,2025-01-10 00:00:00+00:00,1.0,min vs orl,100.0,2025-01-10,,,,,
2025,2025-03-14 19:00:00+00:00,True,False,cle,mem,133,124,36,39,37,21,0,29,29,34,32,0,away,1.5,243.5,,,,,1.0,1,2025-03-14 18:00:00+00:00,mem vs cle,2025-03-14,18889.0,Grizzlies vs. Cavaliers,2025-02-24 00:00:00+00:00,0.0,mem vs cle,100.0,2025-02-24,,,,,
2025,2025-03-15 19:00:00+00:00,True,False,bos,bkn,115,113,30,33,23,29,0,27,24,30,32,0,away,11.5,218.5,,,,,0.0,1,2025-03-15 18:00:00+00:00,bkn vs bos,2025-03-15,14304.0,Celtics vs. Nets,2024-11-14 00:30:00+00:00,1.0,bkn vs bos,100.0,2024-11-14,,,,,
2025,2025-03-15 19:00:00+00:00,True,False,ind,mil,119,126,30,30,22,37,0,38,27,35,26,0,home,3.5,236.5,,,,,1.0,1,2025-03-15 18:00:00+00:00,mil vs ind,2025-03-15,20565.0,Bucks vs. Pacers,2025-03-11 23:30:00+00:00,0.0,mil vs ind,100.0,2025-03-11,,,,,
2025,2025-03-16 19:00:00+00:00,True,False,orl,cle,108,103,25,22,35,26,0,38,22,23,20,0,home,10.5,222.5,,,,,0.0,0,2025-03-16 18:00:00+00:00,cle vs orl,2025-03-16,20602.0,Magic vs. Cavaliers,2025-03-16 17:00:00+00:00,1.0,cle vs orl,100.0,2025-03-16,,,,,
2025,2025-03-16 19:00:00+00:00,True,False,phi,dal,130,125,36,28,34,32,0,32,36,18,39,0,home,6.5,224.5,,,,,0.0,1,2025-03-16 18:00:00+00:00,dal vs phi,2025-03-16,20603.0,76ers vs. Mavericks,2025-03-16 17:00:00+00:00,1.0,dal vs phi,100.0,2025-03-16,,,,,
2025,2025-03-16 19:00:00+00:00,True,False,utah,min,102,128,20,31,25,26,0,34,28,37,29,0,home,13.5,231.5,,,,,1.0,0,2025-03-16 18:00:00+00:00,min vs utah,2025-03-16,19324.0,Timberwolves vs. Jazz,2025-03-01 02:30:00+00:00,0.0,min vs utah,92.3076923076923,2025-03-01,,,,,
2025,2025-03-16 19:00:00+00:00,True,False,atl,bkn,114,122,27,35,30,22,0,33,23,35,31,0,away,6.5,228.5,,,,,0.0,1,2025-03-16 18:00:00+00:00,bkn vs atl,2025-03-16,13578.0,Nets vs. Hawks,2024-10-23 23:30:00+00:00,0.0,bkn vs atl,100.0,2024-10-23,,,,,
2025,2025-03-17 19:00:00+00:00,True,False,mem,sac,122,132,26,28,32,36,0,37,28,33,34,0,home,3.5,235.5,,,,,1.0,1,2025-03-17 18:00:00+00:00,sac vs mem,2025-03-17,16002.0,Grizzlies vs. Kings,2025-01-04 03:00:00+00:00,0.0,sac vs mem,100.0,2025-01-04,,,,,
2025,2025-03-17 19:00:00+00:00,True,False,mia,ny,95,116,29,20,15,31,0,18,29,41,28,0,home,6.5,209.5,,,,,1.0,1,2025-03-17 18:00:00+00:00,ny vs mia,2025-03-17,19498.0,Knicks vs. Heat,2025-03-02 23:00:00+00:00,1.0,ny vs mia,100.0,2025-03-02,,,,,
2025,2025-03-17 19:00:00+00:00,True,False,den,gs,114,105,29,33,27,25,0,22,28,27,28,0,home,12.5,232.5,,,,,0.0,0,2025-03-17 18:00:00+00:00,gs vs den,2025-03-17,14934.0,Warriors vs. Nuggets,2024-12-04 03:00:00+00:00,0.0,gs vs den,100.0,2024-12-04,,,,,
2025,2025-03-18 19:00:00+00:00,True,False,mil,gs,93,104,27,17,32,17,0,32,26,20,26,0,away,1.5,225.5,,,,,0.0,0,2025-03-18 18:00:00+00:00,gs vs mil,2025-03-18,18133.0,Warriors vs. Bucks,2025-02-11 01:00:00+00:00,1.0,gs vs mil,100.0,2025-02-11,,,,,
2025,2025-03-19 19:00:00+00:00,True,False,den,lal,108,120,29,30,18,31,0,46,27,32,15,0,home,5.5,223.5,,,,,1.0,1,2025-03-19 18:00:00+00:00,lal vs den,2025-03-19,20588.0,Lakers vs. Nuggets,2025-03-15 01:30:00+00:00,0.0,lal vs den,100.0,2025-03-15,,,,,
2025,2025-03-19 19:00:00+00:00,True,False,chi,phx,121,127,22,29,33,37,0,31,32,36,28,0,home,5.5,235.5,,,,,1.0,1,2025-03-19 18:00:00+00:00,phx vs chi,2025-03-19,18735.0,Suns vs. Bulls,2025-02-22 22:00:00+00:00,1.0,phx vs chi,100.0,2025-02-22,,,,,
2025,2025-03-19 19:00:00+00:00,True,False,det,mia,116,113,22,36,30,28,0,32,28,33,20,0,away,4.5,216.5,,,,,0.0,1,2025-03-19 18:00:00+00:00,mia vs det,2025-03-19,15452.0,Heat vs. Pistons,2024-12-17 00:00:00+00:00,0.0,mia vs det,100.0,2024-12-17,,,,,
2025,2025-03-19 19:00:00+00:00,True,False,mem,por,99,115,29,29,31,10,0,38,33,25,19,0,away,4.5,234.5,,,,,0.0,0,2025-03-19 18:00:00+00:00,por vs mem,2025-03-19,14761.0,Trail Blazers vs. Grizzlies,2024-11-26 01:00:00+00:00,0.0,por vs mem,100.0,2024-11-26,,,,,
2025,2025-03-19 19:00:00+00:00,True,False,dal,ind,131,135,21,36,34,40,0,33,35,22,45,0,home,10.5,227.5,,,,,0.0,1,2025-03-19 18:00:00+00:00,ind vs dal,2025-03-19,13989.0,Pacers vs. Mavericks,2024-11-05 02:45:00+00:00,1.0,ind vs dal,100.0,2024-11-05,,,,,
2025,2025-03-19 19:00:00+00:00,True,False,phi,okc,100,133,26,30,18,26,0,42,28,33,30,0,home,12.5,228.5,,,,,1.0,1,2025-03-19 18:00:00+00:00,okc vs phi,2025-03-19,16609.0,Thunder vs. 76ers,2025-01-15 00:00:00+00:00,1.0,okc vs phi,100.0,2025-01-15,,,,,
2025,2025-03-19 19:00:00+00:00,True,False,no,min,119,115,24,38,34,23,0,30,31,30,24,0,home,13.5,227.5,,,,,0.0,1,2025-03-19 18:00:00+00:00,min vs no,2025-03-19,16303.0,Timberwolves vs. Pelicans,2025-01-08 01:00:00+00:00,1.0,min vs no,100.0,2025-01-08,,,,,
2025,2025-03-19 19:00:00+00:00,True,False,ny,sa,105,120,20,23,29,33,0,29,38,16,37,0,away,8.5,227.5,,,,,0.0,0,2025-03-19 18:00:00+00:00,sa vs ny,2025-03-19,15750.0,Spurs vs. Knicks,2024-12-25 17:00:00+00:00,0.0,sa vs ny,100.0,2024-12-25,,,,,
2025,2025-03-20 19:00:00+00:00,True,False,ny,cha,98,115,19,25,28,26,0,27,27,31,30,0,away,7.5,221.5,,,,,0.0,0,2025-03-20 18:00:00+00:00,cha vs ny,2025-03-20,14944.0,Hornets vs. Knicks,2024-12-06 00:30:00+00:00,0.0,cha vs ny,100.0,2024-12-06,,,,,
2025,2025-03-20 19:00:00+00:00,True,False,bkn,ind,99,105,28,24,19,20,8,23,19,25,24,14,home,7.5,221.5,,,,,0.0,0,2025-03-20 18:00:00+00:00,ind vs bkn,2025-03-20,16294.0,Pacers vs. Nets,2025-01-07 00:30:00+00:00,1.0,ind vs bkn,100.0,2025-01-07,,,,,
2025,2025-03-21 19:00:00+00:00,True,False,det,dal,117,123,27,27,29,34,0,35,25,31,32,0,away,9.5,232.5,,,,,0.0,1,2025-03-21 18:00:00+00:00,dal vs det,2025-03-21,17365.0,Mavericks vs. Pistons,2025-02-01 00:00:00+00:00,0.0,dal vs det,100.0,2025-02-01,,,,,
2025,2025-03-21 19:00:00+00:00,True,False,phi,sa,120,128,26,26,43,25,0,28,36,27,37,0,home,5.5,234.5,,,,,1.0,1,2025-03-21 18:00:00+00:00,sa vs phi,2025-03-21,15737.0,Spurs vs. 76ers,2024-12-24 00:00:00+00:00,0.0,sa vs phi,100.0,2024-12-24,,,,,
2025,2025-03-21 19:00:00+00:00,True,False,cle,phx,112,123,34,17,28,33,0,35,27,36,25,0,away,8.5,233.5,,,,,0.0,1,2025-03-21 18:00:00+00:00,phx vs cle,2025-03-21,16936.0,Suns vs. Cavaliers,2025-01-20 20:30:00+00:00,0.0,phx vs cle,100.0,2025-01-20,,,,,
2025,2025-03-21 19:00:00+00:00,True,False,no,min,93,134,22,26,24,21,0,28,34,35,37,0,home,14.5,223.5,,,,,1.0,1,2025-03-21 18:00:00+00:00,min vs no,2025-03-21,20998.0,Pelicans vs. Timberwolves,2025-03-20 00:00:00+00:00,1.0,min vs no,100.0,2025-03-20,,,,,
2025,2025-03-21 19:00:00+00:00,True,False,hou,mia,102,98,23,28,27,24,0,27,32,21,18,0,away,4.5,212.5,,,,,0.0,0,2025-03-21 18:00:00+00:00,mia vs hou,2025-03-21,15966.0,Heat vs. Rockets,2024-12-30 00:00:00+00:00,1.0,mia vs hou,100.0,2024-12-30,,,,,
2025,2025-03-21 19:00:00+00:00,True,False,orl,wsh,120,105,33,34,35,18,0,30,24,17,34,0,away,8.5,214.5,,,,,1.0,1,2025-03-21 18:00:00+00:00,wsh vs orl,2025-03-21,18887.0,Wizards vs. Magic,2025-02-23 23:00:00+00:00,0.0,wsh vs orl,100.0,2025-02-23,,,,,
2025,2025-03-22 19:00:00+00:00,True,False,bkn,ind,103,108,25,27,18,33,0,28,33,29,18,0,home,13.5,220.5,,,,,0.0,0,2025-03-22 18:00:00+00:00,ind vs bkn,2025-03-22,21286.0,Nets vs Pacers,2025-03-20 23:00:00+00:00,0.0,ind vs bkn,100.0,2025-03-20,,,,,
